Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/10/2011","0008","N525UA","SFO","17:30","17:15","329","317","-15","17:11","4","0","0","0","0","0"
"UA","04/10/2011","0010","N510UA","SFO","19:14","18:48","329","306","-26","18:44","4","0","0","0","0","0"
"UA","04/10/2011","0012","N508UA","SFO","22:35","22:29","329","330","-6","22:20","9","0","0","0","0","0"
"UA","04/10/2011","0014","N518UA","SFO","00:30","00:26","329","326","-4","00:15","11","0","0","0","0","0"
"UA","04/10/2011","0022","N560UA","LAX","14:33","14:23","313","307","-10","14:20","3","0","0","0","0","0"
"UA","04/10/2011","0026","N512UA","LAX","20:00","19:31","328","303","-29","19:27","4","0","0","0","0","0"
"UA","04/10/2011","0028","N532UA","LAX","00:19","00:09","309","305","-10","00:01","8","0","0","0","0","0"
"UA","04/10/2011","0034","N505UA","SFO","06:50","06:30","327","311","-20","06:21","9","0","0","0","0","0"
"UA","04/10/2011","0082","N555UA","LAX","07:00","07:01","315","321","1","06:49","12","0","0","0","0","0"
"UA","04/10/2011","0084","N555UA","LAX","16:44","16:32","313","310","-12","16:20","12","0","0","0","0","0"
"UA","04/10/2011","0870","N517UA","SFO","21:19","21:41","329","341","22","21:28","13","10","0","12","0","0"
"UA","04/10/2011","0890","N557UA","LAX","22:07","22:06","322","325","-1","21:50","16","0","0","0","0","0"
"UA","04/11/2011","0006","N525UA","SFO","15:30","14:49","335","300","-41","14:45","4","0","0","0","0","0"
"UA","04/11/2011","0008","N554UA","SFO","17:44","17:58","329","314","14","17:50","8","0","0","0","0","0"
"UA","04/11/2011","0010","N518UA","SFO","19:20","19:56","329","331","36","19:48","8","0","0","36","0","0"
"UA","04/11/2011","0012","N557UA","SFO","22:35","00:19","329","321","104","00:11","8","66","0","0","0","38"
"UA","04/11/2011","0014","N502UA","SFO","00:32","00:44","329","305","12","00:31","13","0","0","0","0","0"
"UA","04/11/2011","0022","N510UA","LAX","14:33","14:17","313","303","-16","14:13","4","0","0","0","0","0"
"UA","04/11/2011","0026","N505UA","LAX","20:00","21:24","328","346","84","20:59","25","11","0","18","0","55"
"UA","04/11/2011","0028","N510UA","LAX","00:19","03:33","309","291","194","03:25","8","0","0","0","0","194"
"UA","04/11/2011","0034","N555UA","SFO","06:49","06:27","327","309","-22","06:23","4","0","0","0","0","0"
"UA","04/11/2011","0082","N560UA","LAX","07:00","06:42","315","299","-18","06:39","3","0","0","0","0","0"
"UA","04/11/2011","0084","N560UA","LAX","16:53","16:31","313","298","-22","16:27","4","0","0","0","0","0"
"UA","04/11/2011","0870","N508UA","SFO","21:19","22:01","329","371","42","21:52","9","0","0","42","0","0"
"UA","04/11/2011","0890","N517UA","LAX","22:07","00:12","322","295","125","24:00","12","49","0","0","0","76"
"UA","04/12/2011","0006","N554UA","SFO","15:30","14:59","335","309","-31","14:51","8","0","0","0","0","0"
"UA","04/12/2011","0008","N525UA","SFO","17:44","17:34","329","324","-10","17:18","16","0","0","0","0","0"
"UA","04/12/2011","0010","N557UA","SFO","19:20","19:11","329","319","-9","19:02","9","0","0","0","0","0"
"UA","04/12/2011","0012","N508UA","SFO","22:35","22:22","329","323","-13","22:11","11","0","0","0","0","0"
"UA","04/12/2011","0014","N510UA","SFO","00:32","00:18","329","322","-14","00:11","7","0","0","0","0","0"
"UA","04/12/2011","0022","N518UA","LAX","14:33","14:19","313","309","-14","14:10","9","0","0","0","0","0"
"UA","04/12/2011","0026","N505UA","LAX","20:00","19:57","328","326","-3","19:46","11","0","0","0","0","0"
"UA","04/12/2011","0028","N502UA","LAX","00:19","01:58","309","295","99","01:51","7","99","0","0","0","0"
"UA","04/12/2011","0034","N554UA","SFO","06:49","06:44","327","321","-5","06:37","7","0","0","0","0","0"
"UA","04/12/2011","0082","N518UA","LAX","07:00","06:39","315","289","-21","06:31","8","0","0","0","0","0"
"UA","04/12/2011","0084","N652UA","LAX","16:53","16:32","313","299","-21","16:22","10","0","0","0","0","0"
"UA","04/12/2011","0870","N560UA","SFO","21:19","21:52","329","366","33","21:25","27","0","0","33","0","0"
"UA","04/12/2011","0890","N555UA","LAX","22:07","22:07","322","323","0","21:53","14","0","0","0","0","0"
"UA","04/13/2011","0006","N652UA","SFO","15:30","14:56","335","307","-34","14:48","8","0","0","0","0","0"
"UA","04/13/2011","0008","N517UA","SFO","17:44","18:35","329","308","51","18:21","14","0","0","51","0","0"
"UA","04/13/2011","0010","N510UA","SFO","19:20","20:16","329","324","56","20:02","14","0","0","56","0","0"
"UA","04/13/2011","0012","N508UA","SFO","22:35","22:03","329","302","-32","21:52","11","0","0","0","0","0"
"UA","04/13/2011","0014","N502UA","SFO","00:32","00:09","329","309","-23","00:01","8","0","0","0","0","0"
"UA","04/13/2011","0022","N557UA","LAX","14:33","14:14","313","302","-19","14:06","8","0","0","0","0","0"
"UA","04/13/2011","0026","N505UA","LAX","20:00","21:12","328","317","72","21:00","12","0","0","72","0","0"
"UA","04/13/2011","0028","N560UA","LAX","00:19","00:12","309","285","-7","00:06","6","0","0","0","0","0"
"UA","04/13/2011","0034","N518UA","SFO","06:49","06:34","327","312","-15","06:26","8","0","0","0","0","0"
"UA","04/13/2011","0082","N525UA","LAX","07:00","06:44","315","298","-16","06:38","6","0","0","0","0","0"
"UA","04/13/2011","0084","N525UA","LAX","16:53","17:50","313","299","57","17:37","13","0","0","57","0","0"
"UA","04/13/2011","0870","N554UA","SFO","21:19","22:31","329","332","72","22:21","10","0","0","72","0","0"
"UA","04/13/2011","0890","N555UA","LAX","22:07","22:02","322","296","-5","21:49","13","0","0","0","0","0"
"UA","04/14/2011","0006","N517UA","SFO","15:30","15:01","335","310","-29","14:58","3","0","0","0","0","0"
"UA","04/14/2011","0008","N652UA","SFO","17:44","18:13","329","312","29","18:03","10","29","0","0","0","0"
"UA","04/14/2011","0010","N554UA","SFO","19:20","19:23","329","337","3","19:08","15","0","0","0","0","0"
"UA","04/14/2011","0012","N508UA","SFO","22:35","22:27","329","326","-8","22:15","12","0","0","0","0","0"
"UA","04/14/2011","0014","N555UA","SFO","00:32","00:07","329","308","-25","00:02","5","0","0","0","0","0"
"UA","04/14/2011","0022","N510UA","LAX","14:33","14:00","313","288","-33","13:57","3","0","0","0","0","0"
"UA","04/14/2011","0026","N502UA","LAX","20:00","19:54","328","326","-6","19:37","17","0","0","0","0","0"
"UA","04/14/2011","0028","N560UA","LAX","00:19","00:15","309","307","-4","00:09","6","0","0","0","0","0"
"UA","04/14/2011","0034","N517UA","SFO","06:49","06:38","327","312","-11","06:30","8","0","0","0","0","0"
"UA","04/14/2011","0082","N557UA","LAX","07:00","06:46","315","304","-14","06:39","7","0","0","0","0","0"
"UA","04/14/2011","0084","N557UA","LAX","16:53","16:43","313","294","-10","16:36","7","0","0","0","0","0"
"UA","04/14/2011","0870","N525UA","SFO","21:19","21:08","329","322","-11","20:57","11","0","0","0","0","0"
"UA","04/14/2011","0890","N518UA","LAX","22:07","21:57","322","315","-10","21:44","13","0","0","0","0","0"
"UA","04/15/2011","0006","N512UA","SFO","15:30","15:24","335","309","-6","15:20","4","0","0","0","0","0"
"UA","04/15/2011","0008","N532UA","SFO","17:44","17:45","329","324","1","17:42","3","0","0","0","0","0"
"UA","04/15/2011","0010","N555UA","SFO","19:20","19:15","329","325","-5","19:11","4","0","0","0","0","0"
"UA","04/15/2011","0012","N508UA","SFO","22:35","22:12","329","316","-23","22:09","3","0","0","0","0","0"
"UA","04/15/2011","0014","N518UA","SFO","00:32","00:28","329","328","-4","00:21","7","0","0","0","0","0"
"UA","04/15/2011","0022","N554UA","LAX","14:33","14:13","313","300","-20","14:06","7","0","0","0","0","0"
"UA","04/15/2011","0026","N560UA","LAX","20:00","21:32","328","323","92","21:29","3","92","0","0","0","0"
"UA","04/15/2011","0028","N525UA","LAX","00:19","00:23","309","317","4","00:14","9","0","0","0","0","0"
"UA","04/15/2011","0034","N512UA","SFO","06:49","07:01","327","337","12","06:51","10","0","0","0","0","0"
"UA","04/15/2011","0082","N510UA","LAX","07:00","06:59","315","319","-1","06:54","5","0","0","0","0","0"
"UA","04/15/2011","0084","N510UA","LAX","16:53","16:52","313","312","-1","16:49","3","0","0","0","0","0"
"UA","04/15/2011","0870","N517UA","SFO","21:19","21:03","329","313","-16","20:59","4","0","0","0","0","0"
"UA","04/15/2011","0890","N557UA","LAX","22:07","21:57","322","316","-10","21:45","12","0","0","0","0","0"
"UA","04/16/2011","0006","N532UA","SFO","15:30","15:08","335","322","-22","15:02","6","0","0","0","0","0"
"UA","04/16/2011","0010","N502UA","SFO","19:23","21:32","338","385","129","21:27","5","0","0","129","0","0"
"UA","04/16/2011","0026","N557UA","LAX","20:00","01:25","328","390","325","01:13","12","263","0","62","0","0"
"UA","04/16/2011","0034","N532UA","SFO","06:49","06:28","327","306","-21","06:20","8","0","0","0","0","0"
"UA","04/16/2011","0082","N554UA","LAX","07:00","06:46","315","301","-14","06:38","8","0","0","0","0","0"
"UA","04/16/2011","0084","N554UA","LAX","16:45","17:48","314","381","63","17:44","4","0","0","63","0","0"
"UA","04/16/2011","0870","N510UA","SFO","21:20","02:26","330","331","306","02:14","12","0","0","306","0","0"
"UA","04/16/2011","0890","N517UA","LAX","22:07","03:51","322","291","344","03:44","7","0","0","344","0","0"
"UA","04/17/2011","0006","N518UA","SFO","15:30","14:45","335","297","-45","14:43","2","0","0","0","0","0"
"UA","04/17/2011","0008","N525UA","SFO","17:30","17:06","329","311","-24","16:57","9","0","0","0","0","0"
"UA","04/17/2011","0010","N502UA","SFO","19:14","18:47","329","303","-27","18:39","8","0","0","0","0","0"
"UA","04/17/2011","0012","N554UA","SFO","22:35","22:24","329","322","-11","22:12","12","0","0","0","0","0"
"UA","04/17/2011","0014","N517UA","SFO","00:30","00:15","329","319","-15","00:06","9","0","0","0","0","0"
"UA","04/17/2011","0022","N505UA","LAX","14:33","14:22","313","304","-11","14:18","4","0","0","0","0","0"
"UA","04/17/2011","0026","N555UA","LAX","20:00","19:52","328","328","-8","19:45","7","0","0","0","0","0"
"UA","04/17/2011","0028","N510UA","LAX","00:19","00:34","309","301","15","00:27","7","0","0","0","0","15"
"UA","04/17/2011","0034","N518UA","SFO","06:50","06:36","327","313","-14","06:32","4","0","0","0","0","0"
"UA","04/17/2011","0082","N525UA","LAX","07:00","06:51","315","306","-9","06:47","4","0","0","0","0","0"
"UA","04/17/2011","0084","N560UA","LAX","16:44","16:26","313","302","-18","16:20","6","0","0","0","0","0"
"UA","04/17/2011","0870","N512UA","SFO","21:19","21:11","329","323","-8","21:02","9","0","0","0","0","0"
"UA","04/17/2011","0890","N532UA","LAX","22:07","22:19","322","333","12","22:09","10","0","0","0","0","0"
"UA","04/18/2011","0006","N557UA","SFO","15:30","14:50","335","301","-40","14:42","8","0","0","0","0","0"
"UA","04/18/2011","0008","N532UA","SFO","17:44","19:53","329","324","129","19:42","11","0","0","0","0","129"
"UA","04/18/2011","0010","N510UA","SFO","19:20","19:13","329","311","-7","19:05","8","0","0","0","0","0"
"UA","04/18/2011","0012","N560UA","SFO","22:35","22:08","329","306","-27","22:00","8","0","0","0","0","0"
"UA","04/18/2011","0014","N517UA","SFO","00:32","00:05","329","305","-27","23:54","11","0","0","0","0","0"
"UA","04/18/2011","0022","N505UA","LAX","14:33","14:11","313","294","-22","14:08","3","0","0","0","0","0"
"UA","04/18/2011","0026","N512UA","LAX","20:00","19:39","328","306","-21","19:27","12","0","0","0","0","0"
"UA","04/18/2011","0028","N518UA","LAX","00:19","23:54","309","286","-25","23:45","9","0","0","0","0","0"
"UA","04/18/2011","0034","N557UA","SFO","06:49","06:23","327","299","-26","06:15","8","0","0","0","0","0"
"UA","04/18/2011","0082","N502UA","LAX","07:00","06:40","315","297","-20","06:31","9","0","0","0","0","0"
"UA","04/18/2011","0084","N502UA","LAX","16:53","16:34","313","301","-19","16:25","9","0","0","0","0","0"
"UA","04/18/2011","0870","N525UA","SFO","21:19","21:16","329","326","-3","21:08","8","0","0","0","0","0"
"UA","04/18/2011","0890","N554UA","LAX","22:07","21:51","322","314","-16","21:42","9","0","0","0","0","0"
"UA","04/19/2011","0006","N508UA","SFO","15:30","15:02","335","317","-28","14:53","9","0","0","0","0","0"
"UA","04/19/2011","0008","N510UA","SFO","17:44","17:35","329","321","-9","17:28","7","0","0","0","0","0"
"UA","04/19/2011","0010","N525UA","SFO","19:20","19:37","329","347","17","19:22","15","0","0","17","0","0"
"UA","04/19/2011","0012","N560UA","SFO","22:35","22:28","329","326","-7","22:14","14","0","0","0","0","0"
"UA","04/19/2011","0014","N512UA","SFO","00:32","00:16","329","319","-16","00:08","8","0","0","0","0","0"
"UA","04/19/2011","0022","N532UA","LAX","14:33","14:14","313","306","-19","14:07","7","0","0","0","0","0"
"UA","04/19/2011","0026","N518UA","LAX","20:00","19:40","328","311","-20","19:31","9","0","0","0","0","0"
"UA","04/19/2011","0028","N517UA","LAX","00:19","00:06","309","299","-13","23:57","9","0","0","0","0","0"
"UA","04/19/2011","0034","N508UA","SFO","06:49","06:26","327","308","-23","06:20","6","0","0","0","0","0"
"UA","04/19/2011","0082","N505UA","LAX","07:00","06:40","315","296","-20","06:33","7","0","0","0","0","0"
"UA","04/19/2011","0084","N505UA","LAX","16:53","17:00","313","327","7","16:41","19","0","0","0","0","0"
"UA","04/19/2011","0870","N502UA","SFO","21:19","21:28","329","334","9","21:11","17","0","0","0","0","0"
"UA","04/19/2011","0890","N557UA","LAX","22:07","21:44","322","305","-23","21:37","7","0","0","0","0","0"
"UA","04/20/2011","0006","N510UA","SFO","15:30","16:02","335","312","32","15:55","7","32","0","0","0","0"
"UA","04/20/2011","0008","N554UA","SFO","17:44","18:02","329","352","18","17:31","31","0","0","18","0","0"
"UA","04/20/2011","0010","N512UA","SFO","19:20","19:05","329","319","-15","18:57","8","0","0","0","0","0"
"UA","04/20/2011","0012","N560UA","SFO","22:35","22:05","329","301","-30","21:58","7","0","0","0","0","0"
"UA","04/20/2011","0014","N517UA","SFO","00:32","23:59","329","295","-33","23:50","9","0","0","0","0","0"
"UA","04/20/2011","0022","N518UA","LAX","14:33","14:11","313","298","-22","14:08","3","0","0","0","0","0"
"UA","04/20/2011","0026","N557UA","LAX","20:00","19:31","328","302","-29","19:20","11","0","0","0","0","0"
"UA","04/20/2011","0028","N502UA","LAX","00:19","23:49","309","285","-30","23:39","10","0","0","0","0","0"
"UA","04/20/2011","0034","N510UA","SFO","06:49","06:35","327","293","-14","06:28","7","0","0","0","0","0"
"UA","04/20/2011","0082","N532UA","LAX","07:00","06:36","315","293","-24","06:30","6","0","0","0","0","0"
"UA","04/20/2011","0084","N532UA","LAX","16:53","16:57","313","319","4","16:53","4","0","0","0","0","0"
"UA","04/20/2011","0870","N505UA","SFO","21:19","21:45","329","321","26","21:32","13","0","0","12","0","14"
"UA","04/20/2011","0890","N508UA","LAX","22:07","21:51","322","310","-16","21:42","9","0","0","0","0","0"
"UA","04/21/2011","0006","N554UA","SFO","15:30","14:54","335","302","-36","14:51","3","0","0","0","0","0"
"UA","04/21/2011","0008","N525UA","SFO","17:44","17:09","329","291","-35","17:06","3","0","0","0","0","0"
"UA","04/21/2011","0010","N517UA","SFO","19:20","18:47","329","300","-33","18:43","4","0","0","0","0","0"
"UA","04/21/2011","0012","N508UA","SFO","22:35","22:06","329","296","-29","22:03","3","0","0","0","0","0"
"UA","04/21/2011","0014","N555UA","SFO","00:32","23:56","329","296","-36","23:50","6","0","0","0","0","0"
"UA","04/21/2011","0022","N512UA","LAX","14:33","14:00","313","285","-33","13:57","3","0","0","0","0","0"
"UA","04/21/2011","0026","N502UA","LAX","20:00","19:27","328","299","-33","19:19","8","0","0","0","0","0"
"UA","04/21/2011","0028","N505UA","LAX","00:19","23:48","309","281","-31","23:41","7","0","0","0","0","0"
"UA","04/21/2011","0034","N554UA","SFO","06:49","06:17","327","297","-32","06:08","9","0","0","0","0","0"
"UA","04/21/2011","0082","N518UA","LAX","07:00","06:36","315","291","-24","06:24","12","0","0","0","0","0"
"UA","04/21/2011","0084","N518UA","LAX","16:53","16:43","313","308","-10","16:39","4","0","0","0","0","0"
"UA","04/21/2011","0870","N532UA","SFO","21:19","21:46","329","293","27","21:42","4","21","0","0","0","6"
"UA","04/21/2011","0890","N510UA","LAX","22:07","21:34","322","289","-33","21:29","5","0","0","0","0","0"
"UA","04/22/2011","0006","N525UA","SFO","15:30","14:52","335","302","-38","14:48","4","0","0","0","0","0"
"UA","04/22/2011","0008","N560UA","SFO","17:44","17:32","329","312","-12","17:23","9","0","0","0","0","0"
"UA","04/22/2011","0010","N555UA","SFO","19:20","19:29","329","350","9","19:21","8","0","0","0","0","0"
"UA","04/22/2011","0012","N508UA","SFO","22:35","22:24","329","321","-11","22:17","7","0","0","0","0","0"
"UA","04/22/2011","0014","N518UA","SFO","00:32","00:15","329","316","-17","00:06","9","0","0","0","0","0"
"UA","04/22/2011","0022","N517UA","LAX","14:33","14:00","313","284","-33","13:56","4","0","0","0","0","0"
"UA","04/22/2011","0026","N505UA","LAX","20:00","19:57","328","312","-3","19:40","17","0","0","0","0","0"
"UA","04/22/2011","0028","N502UA","LAX","00:19","23:59","309","290","-20","23:51","8","0","0","0","0","0"
"UA","04/22/2011","0034","N525UA","SFO","06:49","06:36","327","313","-13","06:13","23","0","0","0","0","0"
"UA","04/22/2011","0082","N512UA","LAX","07:00","06:42","315","298","-18","06:26","16","0","0","0","0","0"
"UA","04/22/2011","0084","N512UA","LAX","16:53","16:19","313","287","-34","16:17","2","0","0","0","0","0"
"UA","04/22/2011","0870","N554UA","SFO","21:19","21:09","329","325","-10","21:00","9","0","0","0","0","0"
"UA","04/22/2011","0890","N532UA","LAX","22:07","23:50","322","275","103","23:43","7","103","0","0","0","0"
"UA","04/23/2011","0006","N560UA","SFO","15:30","14:51","335","303","-39","14:41","10","0","0","0","0","0"
"UA","04/23/2011","0010","N557UA","SFO","19:23","21:38","338","334","135","21:26","12","0","0","134","0","1"
"UA","04/23/2011","0026","N508UA","LAX","20:00","22:20","328","321","140","22:09","11","0","0","140","0","0"
"UA","04/23/2011","0034","N560UA","SFO","06:49","06:39","327","320","-10","06:26","13","0","0","0","0","0"
"UA","04/23/2011","0082","N517UA","LAX","07:00","07:04","315","309","4","06:56","8","0","0","0","0","0"
"UA","04/23/2011","0084","N517UA","LAX","16:45","17:58","314","346","73","17:45","13","0","0","73","0","0"
"UA","04/23/2011","0870","N512UA","SFO","21:20","23:00","330","321","100","22:45","15","0","0","100","0","0"
"UA","04/23/2011","0890","N525UA","LAX","22:07","23:00","322","296","53","22:48","12","0","0","53","0","0"
"UA","04/24/2011","0006","N510UA","SFO","15:30","15:09","335","317","-21","15:06","3","0","0","0","0","0"
"UA","04/24/2011","0008","N518UA","SFO","17:30","17:08","329","313","-22","16:59","9","0","0","0","0","0"
"UA","04/24/2011","0010","N557UA","SFO","19:14","19:13","329","333","-1","19:03","10","0","0","0","0","0"
"UA","04/24/2011","0012","N532UA","SFO","22:35","22:46","329","343","11","22:35","11","0","0","0","0","0"
"UA","04/24/2011","0014","N525UA","SFO","00:30","00:10","329","311","-20","00:02","8","0","0","0","0","0"
"UA","04/24/2011","0022","N505UA","LAX","14:33","14:43","313","317","10","14:33","10","0","0","0","0","0"
"UA","04/24/2011","0026","N555UA","LAX","20:00","20:16","328","346","16","20:04","12","0","0","16","0","0"
"UA","04/24/2011","0028","N512UA","LAX","00:19","00:16","309","310","-3","00:05","11","0","0","0","0","0"
"UA","04/24/2011","0034","N510UA","SFO","06:50","06:32","327","310","-18","06:25","7","0","0","0","0","0"
"UA","04/24/2011","0082","N502UA","LAX","07:00","06:55","315","304","-5","06:48","7","0","0","0","0","0"
"UA","04/24/2011","0084","N502UA","LAX","16:44","16:33","313","304","-11","16:29","4","0","0","0","0","0"
"UA","04/24/2011","0870","N517UA","SFO","21:19","21:21","329","333","2","20:55","26","0","0","0","0","0"
"UA","04/24/2011","0890","N508UA","LAX","22:07","22:22","322","340","15","22:10","12","0","0","15","0","0"
"UA","04/25/2011","0006","N560UA","SFO","15:30","14:56","335","307","-34","14:53","3","0","0","0","0","0"
"UA","04/25/2011","0008","N508UA","SFO","17:44","18:38","329","329","54","18:26","12","0","0","0","0","54"
"UA","04/25/2011","0010","N532UA","SFO","19:20","19:53","329","332","33","19:46","7","0","0","3","0","30"
"UA","04/25/2011","0012","N518UA","SFO","22:35","22:59","329","325","24","22:51","8","0","0","0","0","24"
"UA","04/25/2011","0014","N555UA","SFO","00:32","00:34","329","332","2","00:25","9","0","0","0","0","0"
"UA","04/25/2011","0022","N557UA","LAX","14:33","14:11","313","296","-22","14:06","5","0","0","0","0","0"
"UA","04/25/2011","0026","N525UA","LAX","20:00","19:37","328","302","-23","19:27","10","0","0","0","0","0"
"UA","04/25/2011","0028","N512UA","LAX","00:19","00:27","309","318","8","00:17","10","0","0","0","0","0"
"UA","04/25/2011","0034","N517UA","SFO","06:49","06:34","327","314","-15","06:26","8","0","0","0","0","0"
"UA","04/25/2011","0082","N505UA","LAX","07:00","07:05","315","308","5","07:02","3","0","0","0","0","0"
"UA","04/25/2011","0084","N505UA","LAX","16:53","16:31","313","301","-22","16:28","3","0","0","0","0","0"
"UA","04/25/2011","0870","N502UA","SFO","21:19","21:23","329","334","4","21:09","14","0","0","0","0","0"
"UA","04/25/2011","0890","N510UA","LAX","22:07","21:53","322","314","-14","21:37","16","0","0","0","0","0"
"UA","04/26/2011","0006","N508UA","SFO","15:30","15:47","335","340","17","15:39","8","0","12","5","0","0"
"UA","04/26/2011","0008","N560UA","SFO","17:44","18:07","329","355","23","17:55","12","0","0","23","0","0"
"UA","04/26/2011","0010","N518UA","SFO","19:20","20:31","329","372","71","20:16","15","0","0","48","0","23"
"UA","04/26/2011","0012","","SFO","22:35","00:00","329","0","0","00:00","0","0","0","0","0","0"
"UA","04/26/2011","0014","N510UA","SFO","00:32","00:50","329","347","18","00:39","11","0","0","18","0","0"
"UA","04/26/2011","0022","N532UA","LAX","14:33","14:05","313","294","-28","14:01","4","0","0","0","0","0"
"UA","04/26/2011","0026","N512UA","LAX","20:00","21:10","328","376","70","20:58","12","0","0","70","0","0"
"UA","04/26/2011","0028","N502UA","LAX","00:19","00:48","309","340","29","00:36","12","0","0","29","0","0"
"UA","04/26/2011","0034","N554UA","SFO","06:49","06:25","327","307","-24","06:16","9","0","0","0","0","0"
"UA","04/26/2011","0082","N557UA","LAX","07:00","07:08","315","308","8","07:02","6","0","0","0","0","0"
"UA","04/26/2011","0084","N557UA","LAX","16:53","17:09","313","335","16","16:59","10","0","0","16","0","0"
"UA","04/26/2011","0870","N505UA","SFO","21:19","21:46","329","358","27","21:30","16","0","0","27","0","0"
"UA","04/26/2011","0890","","LAX","22:07","00:00","322","0","0","00:00","0","0","0","0","0","0"
"UA","04/27/2011","0006","N560UA","SFO","15:30","15:37","335","346","7","15:30","7","0","0","0","0","0"
"UA","04/27/2011","0008","N508UA","SFO","17:44","18:50","329","388","66","18:40","10","7","0","59","0","0"
"UA","04/27/2011","0010","N510UA","SFO","19:20","22:10","329","409","170","22:01","9","0","0","170","0","0"
"UA","04/27/2011","0012","N512UA","SFO","22:35","23:51","329","409","76","23:30","21","0","0","76","0","0"
"UA","04/27/2011","0014","N502UA","SFO","00:32","00:51","329","345","19","00:37","14","0","0","19","0","0"
"UA","04/27/2011","0022","N518UA","LAX","14:33","15:05","313","349","32","14:51","14","0","0","32","0","0"
"UA","04/27/2011","0026","N554UA","LAX","20:00","22:16","328","385","136","22:04","12","0","0","68","0","68"
"UA","04/27/2011","0028","N505UA","LAX","00:19","00:33","309","316","14","00:25","8","0","0","0","0","0"
"UA","04/27/2011","0034","N555UA","SFO","06:49","06:34","327","323","-15","06:27","7","0","0","0","0","0"
"UA","04/27/2011","0082","N532UA","LAX","07:00","06:56","315","304","-4","06:49","7","0","0","0","0","0"
"UA","04/27/2011","0084","N532UA","LAX","16:53","17:04","313","332","11","16:36","28","0","0","0","0","0"
"UA","04/27/2011","0870","N557UA","SFO","21:19","23:59","329","401","160","23:36","23","0","0","160","0","0"
"UA","04/27/2011","0890","N517UA","LAX","22:07","00:04","322","389","117","23:52","12","0","0","117","0","0"
"UA","04/28/2011","0006","N508UA","SFO","15:30","15:07","335","313","-23","15:01","6","0","0","0","0","0"
"UA","04/28/2011","0008","N560UA","SFO","17:44","17:20","329","309","-24","17:13","7","0","0","0","0","0"
"UA","04/28/2011","0010","N505UA","SFO","19:20","21:41","329","339","141","21:26","15","0","0","141","0","0"
"UA","04/28/2011","0012","N554UA","SFO","22:35","23:35","329","309","60","23:26","9","0","0","60","0","0"
"UA","04/28/2011","0014","N517UA","SFO","00:32","00:36","329","309","4","00:32","4","0","0","0","0","0"
"UA","04/28/2011","0022","N510UA","LAX","14:33","14:52","313","336","19","14:38","14","0","0","19","0","0"
"UA","04/28/2011","0026","N512UA","LAX","20:00","22:04","328","318","124","21:53","11","0","0","124","0","0"
"UA","04/28/2011","0028","N557UA","LAX","00:19","00:38","309","308","19","00:35","3","0","0","2","0","17"
"UA","04/28/2011","0034","N508UA","SFO","06:49","06:22","327","299","-27","06:19","3","0","0","0","0","0"
"UA","04/28/2011","0082","N518UA","LAX","07:00","06:34","315","294","-26","06:31","3","0","0","0","0","0"
"UA","04/28/2011","0084","N518UA","LAX","16:53","16:46","313","308","-7","16:35","11","0","0","0","0","0"
"UA","04/28/2011","0870","N532UA","SFO","21:19","22:35","329","327","76","22:20","15","0","0","76","0","0"
"UA","04/28/2011","0890","N555UA","LAX","22:07","23:06","322","310","59","22:54","12","0","0","59","0","0"
"UA","04/29/2011","0006","N502UA","SFO","15:30","14:39","335","290","-51","14:37","2","0","0","0","0","0"
"UA","04/29/2011","0008","N554UA","SFO","17:44","18:04","329","289","20","17:55","9","0","0","0","0","20"
"UA","04/29/2011","0010","N555UA","SFO","19:20","19:43","329","317","23","19:34","9","0","0","0","0","23"
"UA","04/29/2011","0012","N517UA","SFO","22:35","23:08","329","292","33","23:05","3","0","0","0","0","33"
"UA","04/29/2011","0014","N512UA","SFO","00:32","02:22","329","283","110","02:20","2","0","0","0","0","110"
"UA","04/29/2011","0022","N505UA","LAX","14:33","13:58","313","285","-35","13:55","3","0","0","0","0","0"
"UA","04/29/2011","0026","N557UA","LAX","20:00","19:32","328","306","-28","19:18","14","0","0","0","0","0"
"UA","04/29/2011","0028","N532UA","LAX","00:19","23:39","309","276","-40","23:36","3","0","0","0","0","0"
"UA","04/29/2011","0034","N502UA","SFO","06:49","06:13","327","293","-36","06:05","8","0","0","0","0","0"
"UA","04/29/2011","0082","N510UA","LAX","07:00","06:33","315","286","-27","06:25","8","0","0","0","0","0"
"UA","04/29/2011","0084","N510UA","LAX","16:53","16:35","313","302","-18","16:18","17","0","0","0","0","0"
"UA","04/29/2011","0870","N518UA","SFO","21:19","21:05","329","312","-14","20:54","11","0","0","0","0","0"
"UA","04/29/2011","0890","N508UA","LAX","22:07","21:41","322","302","-26","21:33","8","0","0","0","0","0"
