Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/17/2011","0025","N510UA","LAX","18:10","18:10","385","393","0","18:41","31","0","0","0","0","0"
"UA","02/17/2011","0027","N532UA","LAX","15:40","15:36","385","387","-4","15:52","16","0","0","0","0","0"
"UA","02/17/2011","0053","N517UA","LAX","11:30","11:29","374","359","-1","11:40","11","0","0","0","0","0"
"UA","02/17/2011","0303","N505UA","SFO","06:04","05:59","394","418","-5","06:36","37","0","0","19","0","0"
"UA","02/17/2011","0642","N518UA","SFO","11:10","11:07","399","404","-3","11:18","11","0","0","0","0","0"
"UA","02/17/2011","0863","N557UA","SFO","17:29","19:25","398","441","116","20:10","45","0","0","159","0","0"
"UA","02/17/2011","0891","N525UA","LAX","06:30","06:28","387","391","-2","06:42","14","0","0","0","0","0"
"UA","02/18/2011","0005","N502UA","SFO","07:10","07:07","406","433","-3","07:38","31","0","0","24","0","0"
"UA","02/18/2011","0007","N510UA","SFO","08:15","08:21","407","413","6","08:33","12","0","0","0","0","0"
"UA","02/18/2011","0011","N518UA","LAX","20:29","20:48","385","408","19","21:07","19","0","0","37","0","5"
"UA","02/18/2011","0015","N525UA","SFO","14:35","14:39","395","431","4","14:54","15","0","0","37","0","3"
"UA","02/18/2011","0019","N508UA","SFO","19:05","20:04","395","441","59","20:23","19","0","0","105","0","0"
"UA","02/18/2011","0023","N554UA","LAX","08:40","08:38","385","401","-2","08:58","20","0","0","0","0","0"
"UA","02/18/2011","0025","N505UA","LAX","18:10","18:07","385","423","-3","18:32","25","0","0","35","0","0"
"UA","02/18/2011","0027","N532UA","LAX","15:40","15:39","385","425","-1","15:59","20","0","0","39","0","0"
"UA","02/18/2011","0053","N555UA","LAX","11:30","11:27","374","382","-3","11:38","11","0","0","0","0","0"
"UA","02/18/2011","0303","N518UA","SFO","06:04","06:06","394","461","2","06:27","21","0","0","69","0","0"
"UA","02/18/2011","0642","N512UA","SFO","11:10","11:14","399","411","4","11:26","12","0","0","16","0","0"
"UA","02/18/2011","0863","N557UA","SFO","17:29","18:35","398","447","66","19:01","26","31","0","49","0","35"
"UA","02/18/2011","0891","N517UA","LAX","06:30","06:27","387","412","-3","06:44","17","0","0","22","0","0"
"UA","02/19/2011","0005","N555UA","SFO","07:10","07:06","408","420","-4","07:24","18","0","0","0","0","0"
"UA","02/19/2011","0007","N554UA","SFO","08:15","08:12","407","432","-3","08:29","17","0","0","22","0","0"
"UA","02/19/2011","0015","N517UA","SFO","14:30","14:23","395","413","-7","14:39","16","0","0","0","0","0"
"UA","02/19/2011","0023","N525UA","LAX","08:38","08:36","387","401","-2","09:06","30","0","0","0","0","0"
"UA","02/19/2011","0025","N532UA","LAX","18:15","18:59","380","434","44","19:34","35","0","0","98","0","0"
"UA","02/19/2011","0027","N518UA","LAX","15:40","15:36","385","410","-4","16:00","24","0","0","21","0","0"
"UA","02/19/2011","0053","N510UA","LAX","11:30","11:27","376","386","-3","11:46","19","0","0","0","0","0"
"UA","02/19/2011","0303","N512UA","SFO","06:06","06:06","394","431","0","06:25","19","0","0","37","0","0"
"UA","02/19/2011","0642","N505UA","SFO","11:02","10:58","402","411","-4","11:20","22","0","0","0","0","0"
"UA","02/19/2011","0863","N508UA","SFO","17:25","17:55","402","403","30","18:18","23","0","0","31","0","0"
"UA","02/19/2011","0891","N502UA","LAX","06:30","07:24","387","386","54","07:45","21","53","0","0","0","0"
"UA","02/20/2011","0005","N525UA","SFO","07:10","07:08","406","409","-2","07:25","17","0","0","0","0","0"
"UA","02/20/2011","0007","N518UA","SFO","08:15","08:13","407","406","-2","08:34","21","0","0","0","0","0"
"UA","02/20/2011","0011","N502UA","LAX","20:29","20:23","385","386","-6","20:40","17","0","0","0","0","0"
"UA","02/20/2011","0015","N555UA","SFO","14:39","14:34","395","394","-5","14:54","20","0","0","0","0","0"
"UA","02/20/2011","0019","N505UA","SFO","19:10","19:08","395","398","-2","19:26","18","0","0","0","0","0"
"UA","02/20/2011","0023","N557UA","LAX","08:43","08:43","382","402","0","09:07","24","0","0","20","0","0"
"UA","02/20/2011","0025","N532UA","LAX","18:05","18:03","385","394","-2","18:22","19","0","0","0","0","0"
"UA","02/20/2011","0027","N510UA","LAX","15:40","15:35","385","396","-5","16:08","33","0","0","0","0","0"
"UA","02/20/2011","0053","N508UA","LAX","11:34","11:32","369","378","-2","11:48","16","0","0","0","0","0"
"UA","02/20/2011","0303","N502UA","SFO","06:04","06:00","394","400","-4","06:17","17","0","0","0","0","0"
"UA","02/20/2011","0642","N554UA","SFO","11:14","11:12","395","389","-2","11:25","13","0","0","0","0","0"
"UA","02/20/2011","0863","N517UA","SFO","17:29","17:27","398","381","-2","17:41","14","0","0","0","0","0"
"UA","02/20/2011","0891","N512UA","LAX","06:36","06:30","381","405","-6","06:44","14","0","0","18","0","0"
"UA","02/21/2011","0005","N557UA","SFO","07:10","07:31","406","411","21","08:23","52","21","0","5","0","0"
"UA","02/21/2011","0007","N532UA","SFO","08:15","08:10","407","418","-5","08:50","40","0","0","0","0","0"
"UA","02/21/2011","0011","N512UA","LAX","20:29","20:27","385","382","-2","20:46","19","0","0","0","0","0"
"UA","02/21/2011","0015","N554UA","SFO","14:35","14:30","395","428","-5","15:35","65","0","0","28","0","0"
"UA","02/21/2011","0019","N517UA","SFO","19:05","18:58","395","402","-7","19:19","21","0","0","0","0","0"
"UA","02/21/2011","0023","N555UA","LAX","08:40","08:35","385","440","-5","09:34","59","0","0","50","0","0"
"UA","02/21/2011","0025","N510UA","LAX","18:10","18:06","385","381","-4","18:27","21","0","0","0","0","0"
"UA","02/21/2011","0027","N502UA","LAX","15:40","15:33","385","372","-7","15:47","14","0","0","0","0","0"
"UA","02/21/2011","0053","N518UA","LAX","11:30","11:31","374","424","1","12:26","55","0","0","51","0","0"
"UA","02/21/2011","0303","N512UA","SFO","06:04","06:07","394","420","3","07:02","55","0","0","29","0","0"
"UA","02/21/2011","0642","N508UA","SFO","11:10","11:13","399","440","3","12:15","62","0","0","44","0","0"
"UA","02/21/2011","0863","N505UA","SFO","17:29","17:25","398","390","-4","17:41","16","0","0","0","0","0"
"UA","02/21/2011","0891","N525UA","LAX","06:30","06:26","387","432","-4","07:26","60","0","0","41","0","0"
"UA","02/22/2011","0005","N555UA","SFO","07:10","07:01","406","386","-9","07:27","26","0","0","0","0","0"
"UA","02/22/2011","0007","N510UA","SFO","08:15","08:09","407","388","-6","08:26","17","0","0","0","0","0"
"UA","02/22/2011","0011","N508UA","LAX","20:29","20:33","385","387","4","20:54","21","0","0","0","0","0"
"UA","02/22/2011","0015","N525UA","SFO","14:35","14:39","395","384","4","14:56","17","0","0","0","0","0"
"UA","02/22/2011","0019","N554UA","SFO","19:05","18:59","395","426","-6","19:20","21","0","0","25","0","0"
"UA","02/22/2011","0023","N517UA","LAX","08:40","08:37","385","386","-3","08:52","15","0","0","0","0","0"
"UA","02/22/2011","0025","N502UA","LAX","18:10","18:07","385","378","-3","18:27","20","0","0","0","0","0"
"UA","02/22/2011","0027","N512UA","LAX","15:40","15:35","385","372","-5","15:50","15","0","0","0","0","0"
"UA","02/22/2011","0053","N532UA","LAX","11:30","11:30","374","376","0","11:45","15","0","0","0","0","0"
"UA","02/22/2011","0303","N508UA","SFO","06:04","06:13","394","391","9","06:38","25","0","0","0","0","0"
"UA","02/22/2011","0642","N557UA","SFO","11:10","11:23","399","364","13","11:37","14","0","0","0","0","0"
"UA","02/22/2011","0863","N505UA","SFO","17:29","17:21","398","377","-8","17:42","21","0","0","0","0","0"
"UA","02/22/2011","0891","N518UA","LAX","06:30","06:33","387","368","3","06:50","17","0","0","0","0","0"
"UA","02/23/2011","0005","N517UA","SFO","07:10","07:04","406","407","-6","07:31","27","0","0","0","0","0"
"UA","02/23/2011","0007","N502UA","SFO","08:15","08:07","407","395","-8","08:32","25","0","0","0","0","0"
"UA","02/23/2011","0011","N517UA","LAX","20:29","20:28","385","388","-1","20:49","21","0","0","0","0","0"
"UA","02/23/2011","0015","N555UA","SFO","14:35","14:26","395","384","-9","14:42","16","0","0","0","0","0"
"UA","02/23/2011","0019","N532UA","SFO","19:05","19:10","395","401","5","19:30","20","0","0","0","0","0"
"UA","02/23/2011","0023","N505UA","LAX","08:40","08:37","385","388","-3","08:56","19","0","0","0","0","0"
"UA","02/23/2011","0025","N508UA","LAX","18:10","18:10","385","389","0","18:27","17","0","0","0","0","0"
"UA","02/23/2011","0027","N512UA","LAX","15:40","15:36","385","388","-4","15:57","21","0","0","0","0","0"
"UA","02/23/2011","0053","N518UA","LAX","11:30","11:26","374","387","-4","11:41","15","0","0","0","0","0"
"UA","02/23/2011","0303","N532UA","SFO","06:04","05:59","394","395","-5","06:16","17","0","0","0","0","0"
"UA","02/23/2011","0642","N510UA","SFO","11:10","11:08","399","373","-2","11:22","14","0","0","0","0","0"
"UA","02/23/2011","0863","N554UA","SFO","17:29","17:25","398","402","-4","17:47","22","0","0","0","0","0"
"UA","02/23/2011","0891","N525UA","LAX","06:30","06:25","387","382","-5","06:39","14","0","0","0","0","0"
"UA","02/24/2011","0005","N505UA","SFO","07:10","07:03","406","418","-7","07:23","20","0","0","0","0","0"
"UA","02/24/2011","0007","N554UA","SFO","08:15","08:10","407","424","-5","08:26","16","0","0","0","0","0"
"UA","02/24/2011","0011","N510UA","LAX","20:29","20:24","385","403","-5","20:47","23","0","0","0","0","0"
"UA","02/24/2011","0015","N525UA","SFO","14:35","14:43","395","415","8","15:04","21","0","0","28","0","0"
"UA","02/24/2011","0019","N555UA","SFO","19:05","18:59","395","457","-6","19:38","39","0","0","56","0","0"
"UA","02/24/2011","0023","N502UA","LAX","08:40","08:37","385","402","-3","08:53","16","0","0","0","0","0"
"UA","02/24/2011","0025","N532UA","LAX","18:10","18:14","385","406","4","18:31","17","0","0","25","0","0"
"UA","02/24/2011","0027","N517UA","LAX","15:40","15:36","385","381","-4","15:54","18","0","0","0","0","0"
"UA","02/24/2011","0053","N557UA","LAX","11:30","11:26","374","378","-4","11:40","14","0","0","0","0","0"
"UA","02/24/2011","0303","N510UA","SFO","06:04","06:00","394","416","-4","06:20","20","0","0","18","0","0"
"UA","02/24/2011","0642","N508UA","SFO","11:10","11:07","399","398","-3","11:21","14","0","0","0","0","0"
"UA","02/24/2011","0863","N512UA","SFO","17:29","17:25","398","436","-4","17:54","29","0","0","34","0","0"
"UA","02/24/2011","0891","N518UA","LAX","06:30","06:31","387","425","1","07:00","29","0","0","39","0","0"
"UA","02/25/2011","0005","N557UA","SFO","07:10","07:08","406","441","-2","07:47","39","0","0","33","0","0"
"UA","02/25/2011","0007","N517UA","SFO","08:15","08:21","407","412","6","08:46","25","0","0","0","0","0"
"UA","02/25/2011","0011","N508UA","LAX","20:29","20:45","385","418","16","21:03","18","0","0","49","0","0"
"UA","02/25/2011","0015","N518UA","SFO","14:35","14:27","395","413","-8","14:53","26","0","0","0","0","0"
"UA","02/25/2011","0019","N525UA","SFO","19:05","20:26","395","407","81","20:54","28","0","0","93","0","0"
"UA","02/25/2011","0023","N512UA","LAX","08:40","08:37","385","401","-3","08:58","21","0","0","0","0","0"
"UA","02/25/2011","0025","N532UA","LAX","18:10","18:40","385","437","30","19:15","35","0","0","82","0","0"
"UA","02/25/2011","0027","N510UA","LAX","15:40","15:42","385","401","2","16:01","19","0","0","18","0","0"
"UA","02/25/2011","0053","N554UA","LAX","11:30","11:28","374","399","-2","11:48","20","0","0","23","0","0"
"UA","02/25/2011","0303","N508UA","SFO","06:04","05:58","394","434","-6","06:15","17","0","0","34","0","0"
"UA","02/25/2011","0642","N505UA","SFO","11:10","11:09","399","430","-1","11:40","31","0","0","30","0","0"
"UA","02/25/2011","0863","N555UA","SFO","17:29","17:58","398","395","29","18:16","18","0","0","26","0","0"
"UA","02/25/2011","0891","N502UA","LAX","06:30","06:31","387","390","1","06:52","21","0","0","0","0","0"
"UA","02/26/2011","0005","N512UA","SFO","07:10","07:06","408","404","-4","07:23","17","0","0","0","0","0"
"UA","02/26/2011","0007","N510UA","SFO","08:15","10:38","407","392","143","10:56","18","128","0","0","0","0"
"UA","02/26/2011","0015","N502UA","SFO","14:30","14:42","395","438","12","15:30","48","0","0","55","0","0"
"UA","02/26/2011","0023","N555UA","LAX","08:38","08:36","387","411","-2","08:54","18","0","0","22","0","0"
"UA","02/26/2011","0025","N532UA","LAX","18:15","18:12","380","403","-3","18:30","18","0","0","20","0","0"
"UA","02/26/2011","0027","N508UA","LAX","15:40","15:39","385","423","-1","16:03","24","0","0","37","0","0"
"UA","02/26/2011","0053","N517UA","LAX","11:30","11:25","376","413","-5","11:41","16","0","0","32","0","0"
"UA","02/26/2011","0303","N554UA","SFO","06:06","06:01","394","411","-5","06:20","19","0","0","0","0","0"
"UA","02/26/2011","0642","N557UA","SFO","11:02","11:04","402","399","2","11:20","16","0","0","0","0","0"
"UA","02/26/2011","0863","N525UA","SFO","17:25","17:19","402","394","-6","17:31","12","0","0","0","0","0"
"UA","02/26/2011","0891","N518UA","LAX","06:30","06:29","387","406","-1","06:43","14","0","0","18","0","0"
"UA","02/27/2011","0005","N554UA","SFO","07:10","07:08","406","412","-2","07:28","20","0","0","0","0","0"
"UA","02/27/2011","0007","N510UA","SFO","08:15","08:14","407","403","-1","08:26","12","0","0","0","0","0"
"UA","02/27/2011","0011","N555UA","LAX","20:29","20:21","385","397","-8","20:40","19","0","0","0","0","0"
"UA","02/27/2011","0015","N532UA","SFO","14:39","14:29","395","395","-10","14:58","29","0","0","0","0","0"
"UA","02/27/2011","0019","N557UA","SFO","19:10","19:04","395","391","-6","19:20","16","0","0","0","0","0"
"UA","02/27/2011","0023","N525UA","LAX","08:43","08:41","382","382","-2","08:54","13","0","0","0","0","0"
"UA","02/27/2011","0025","N508UA","LAX","18:05","18:04","385","398","-1","18:22","18","0","0","0","0","0"
"UA","02/27/2011","0027","N517UA","LAX","15:40","15:34","385","357","-6","15:49","15","0","0","0","0","0"
"UA","02/27/2011","0053","N512UA","LAX","11:34","11:30","369","383","-4","11:47","17","0","0","0","0","0"
"UA","02/27/2011","0303","N555UA","SFO","06:04","06:01","394","405","-3","06:17","16","0","0","0","0","0"
"UA","02/27/2011","0642","N518UA","SFO","11:14","11:06","395","394","-8","11:22","16","0","0","0","0","0"
"UA","02/27/2011","0863","N502UA","SFO","17:29","17:30","398","445","1","18:06","36","0","0","48","0","0"
"UA","02/27/2011","0891","N505UA","LAX","06:36","06:26","381","409","-10","06:45","19","0","0","18","0","0"
"UA","02/28/2011","0005","N512UA","SFO","07:10","07:09","406","425","-1","07:36","27","0","0","18","0","0"
"UA","02/28/2011","0007","N508UA","SFO","08:15","08:09","407","404","-6","08:44","35","0","0","0","0","0"
"UA","02/28/2011","0011","N510UA","LAX","20:29","20:56","385","395","27","21:14","18","12","0","10","0","15"
"UA","02/28/2011","0015","N505UA","SFO","14:35","15:33","395","399","58","16:02","29","58","0","4","0","0"
"UA","02/28/2011","0019","N525UA","SFO","19:05","20:42","395","379","97","20:57","15","7","0","0","0","74"
"UA","02/28/2011","0023","N502UA","LAX","08:40","08:35","385","416","-5","09:20","45","0","0","26","0","0"
"UA","02/28/2011","0025","N517UA","LAX","18:10","18:09","385","381","-1","18:35","26","0","0","0","0","0"
"UA","02/28/2011","0027","N557UA","LAX","15:40","16:31","385","360","51","16:49","18","0","0","0","0","26"
"UA","02/28/2011","0053","N518UA","LAX","11:30","11:29","374","368","-1","11:52","23","0","0","0","0","0"
"UA","02/28/2011","0303","N510UA","SFO","06:04","06:00","394","401","-4","06:25","25","0","0","0","0","0"
"UA","02/28/2011","0642","N554UA","SFO","11:10","11:06","399","404","-4","11:32","26","0","0","0","0","0"
"UA","02/28/2011","0863","N560UA","SFO","17:29","18:52","398","366","83","19:10","18","4","0","0","0","47"
"UA","02/28/2011","0891","N525UA","LAX","06:30","06:31","387","417","1","06:50","19","0","0","31","0","0"
"UA","03/01/2011","0005","N502UA","SFO","07:10","08:45","406","386","95","09:00","15","75","0","0","0","0"
"UA","03/01/2011","0007","N517UA","SFO","08:15","08:12","407","395","-3","08:29","17","0","0","0","0","0"
"UA","03/01/2011","0011","N554UA","LAX","20:29","20:30","385","377","1","20:49","19","0","0","0","0","0"
"UA","03/01/2011","0015","N555UA","SFO","14:35","14:35","395","395","0","14:53","18","0","0","0","0","0"
"UA","03/01/2011","0019","N505UA","SFO","19:05","18:59","395","399","-6","19:18","19","0","0","0","0","0"
"UA","03/01/2011","0023","N560UA","LAX","08:40","08:37","385","388","-3","08:50","13","0","0","0","0","0"
"UA","03/01/2011","0025","N557UA","LAX","18:10","18:07","385","391","-3","18:25","18","0","0","0","0","0"
"UA","03/01/2011","0027","N510UA","LAX","15:40","15:38","385","374","-2","15:50","12","0","0","0","0","0"
"UA","03/01/2011","0053","N508UA","LAX","11:30","11:29","374","377","-1","11:48","19","0","0","0","0","0"
"UA","03/01/2011","0303","N554UA","SFO","06:04","06:00","394","393","-4","06:22","22","0","0","0","0","0"
"UA","03/01/2011","0642","N512UA","SFO","11:10","11:14","399","382","4","11:35","21","0","0","0","0","0"
"UA","03/01/2011","0863","N525UA","SFO","17:29","17:29","398","418","0","17:44","15","0","0","20","0","0"
"UA","03/01/2011","0891","N518UA","LAX","06:30","06:26","387","386","-4","06:44","18","0","0","0","0","0"
"UA","03/02/2011","0005","N508UA","SFO","07:10","07:10","406","427","0","07:34","24","0","0","21","0","0"
"UA","03/02/2011","0007","N557UA","SFO","08:15","08:08","407","441","-7","08:23","15","0","0","27","0","0"
"UA","03/02/2011","0011","N512UA","LAX","20:29","20:25","385","375","-4","20:43","18","0","0","0","0","0"
"UA","03/02/2011","0015","N502UA","SFO","14:35","14:35","395","429","0","15:07","32","0","0","34","0","0"
"UA","03/02/2011","0019","N510UA","SFO","19:05","18:55","395","416","-10","19:21","26","0","0","0","0","0"
"UA","03/02/2011","0023","N517UA","LAX","08:40","08:35","385","383","-5","08:52","17","0","0","0","0","0"
"UA","03/02/2011","0025","N532UA","LAX","18:10","18:09","385","393","-1","18:27","18","0","0","0","0","0"
"UA","03/02/2011","0027","N554UA","LAX","15:40","15:39","385","376","-1","15:53","14","0","0","0","0","0"
"UA","03/02/2011","0053","N555UA","LAX","11:30","11:24","374","375","-6","11:40","16","0","0","0","0","0"
"UA","03/02/2011","0303","N512UA","SFO","06:04","06:01","394","414","-3","06:21","20","0","0","17","0","0"
"UA","03/02/2011","0642","N560UA","SFO","11:10","11:08","399","409","-2","11:31","23","0","0","0","0","0"
"UA","03/02/2011","0863","N505UA","SFO","17:29","17:26","398","410","-3","17:49","23","0","0","0","0","0"
"UA","03/02/2011","0891","N518UA","LAX","06:30","06:50","387","381","20","07:08","18","0","0","0","0","0"
"UA","03/03/2011","0005","N508UA","SFO","07:10","07:04","406","400","-6","07:22","18","0","0","0","0","0"
"UA","03/03/2011","0007","N532UA","SFO","08:15","08:12","407","393","-3","08:23","11","0","0","0","0","0"
"UA","03/03/2011","0011","N555UA","LAX","20:29","20:26","385","375","-3","20:41","15","0","0","0","0","0"
"UA","03/03/2011","0015","N518UA","SFO","14:35","14:33","395","389","-2","14:53","20","0","0","0","0","0"
"UA","03/03/2011","0019","N502UA","SFO","19:05","19:05","395","403","0","19:24","19","0","0","0","0","0"
"UA","03/03/2011","0023","N505UA","LAX","08:40","08:36","385","394","-4","08:52","16","0","0","0","0","0"
"UA","03/03/2011","0025","N554UA","LAX","18:10","18:08","385","369","-2","18:28","20","0","0","0","0","0"
"UA","03/03/2011","0027","N512UA","LAX","15:40","15:37","385","372","-3","15:58","21","0","0","0","0","0"
"UA","03/03/2011","0053","N557UA","LAX","11:30","11:24","374","369","-6","11:37","13","0","0","0","0","0"
"UA","03/03/2011","0303","N555UA","SFO","06:04","06:00","394","400","-4","06:18","18","0","0","0","0","0"
"UA","03/03/2011","0642","N517UA","SFO","11:10","11:06","399","388","-4","11:31","25","0","0","0","0","0"
"UA","03/03/2011","0863","N525UA","SFO","17:29","17:23","398","389","-6","17:40","17","0","0","0","0","0"
"UA","03/03/2011","0891","N560UA","LAX","06:30","06:26","387","385","-4","06:46","20","0","0","0","0","0"
"UA","03/04/2011","0005","N508UA","SFO","07:10","07:12","406","393","2","07:38","26","0","0","0","0","0"
"UA","03/04/2011","0007","N532UA","SFO","08:15","08:11","407","373","-4","08:26","15","0","0","0","0","0"
"UA","03/04/2011","0011","N557UA","LAX","20:29","20:16","385","366","-13","20:43","27","0","0","0","0","0"
"UA","03/04/2011","0015","N560UA","SFO","14:35","15:52","395","407","77","16:36","44","77","0","12","0","0"
"UA","03/04/2011","0019","N518UA","SFO","19:05","19:00","395","387","-5","19:29","29","0","0","0","0","0"
"UA","03/04/2011","0023","N525UA","LAX","08:40","08:39","385","371","-1","08:56","17","0","0","0","0","0"
"UA","03/04/2011","0025","N512UA","LAX","18:10","18:06","385","378","-4","18:31","25","0","0","0","0","0"
"UA","03/04/2011","0027","N555UA","LAX","15:40","15:39","385","356","-1","15:54","15","0","0","0","0","0"
"UA","03/04/2011","0053","N505UA","LAX","11:30","11:26","374","375","-4","11:57","31","0","0","0","0","0"
"UA","03/04/2011","0303","N557UA","SFO","06:04","06:01","394","379","-3","06:16","15","0","0","0","0","0"
"UA","03/04/2011","0642","N554UA","SFO","11:10","11:06","399","382","-4","11:28","22","0","0","0","0","0"
"UA","03/04/2011","0863","N502UA","SFO","17:29","17:26","398","384","-3","17:48","22","0","0","0","0","0"
"UA","03/04/2011","0891","N517UA","LAX","06:30","06:28","387","374","-2","06:44","16","0","0","0","0","0"
"UA","03/05/2011","0005","N508UA","SFO","07:10","07:05","408","396","-5","07:23","18","0","0","0","0","0"
"UA","03/05/2011","0007","N512UA","SFO","08:15","08:05","407","368","-10","08:20","15","0","0","0","0","0"
"UA","03/05/2011","0015","N517UA","SFO","14:30","14:32","395","381","2","14:54","22","0","0","0","0","0"
"UA","03/05/2011","0023","N502UA","LAX","08:38","08:31","387","362","-7","08:47","16","0","0","0","0","0"
"UA","03/05/2011","0025","N555UA","LAX","18:15","18:08","380","364","-7","18:32","24","0","0","0","0","0"
"UA","03/05/2011","0027","N557UA","LAX","15:40","15:34","385","373","-6","15:58","24","0","0","0","0","0"
"UA","03/05/2011","0053","N532UA","LAX","11:30","11:28","376","353","-2","11:40","12","0","0","0","0","0"
"UA","03/05/2011","0303","N505UA","SFO","06:03","06:03","394","389","0","06:22","19","0","0","0","0","0"
"UA","03/05/2011","0642","N525UA","SFO","11:02","11:00","402","371","-2","11:12","12","0","0","0","0","0"
"UA","03/05/2011","0863","N518UA","SFO","17:25","17:20","402","399","-5","17:42","22","0","0","0","0","0"
"UA","03/05/2011","0891","N554UA","LAX","06:30","06:31","387","361","1","06:44","13","0","0","0","0","0"
"UA","03/06/2011","0005","N502UA","SFO","07:10","07:00","406","423","-10","07:23","23","0","0","0","0","0"
"UA","03/06/2011","0007","N555UA","SFO","08:15","08:08","407","412","-7","08:32","24","0","0","0","0","0"
"UA","03/06/2011","0011","N560UA","LAX","20:29","22:24","385","400","115","23:03","39","0","0","22","0","108"
"UA","03/06/2011","0015","N554UA","SFO","14:39","14:44","395","412","5","15:14","30","0","0","22","0","0"
"UA","03/06/2011","0019","N525UA","SFO","19:10","20:38","395","407","88","21:27","49","0","0","100","0","0"
"UA","03/06/2011","0023","N518UA","LAX","08:43","08:44","382","380","1","09:06","22","0","0","0","0","0"
"UA","03/06/2011","0025","N557UA","LAX","18:05","19:18","385","411","73","20:05","47","0","0","99","0","0"
"UA","03/06/2011","0027","N532UA","LAX","15:40","15:38","385","363","-2","15:52","14","0","0","0","0","0"
"UA","03/06/2011","0053","N512UA","LAX","11:34","11:31","369","367","-3","11:42","11","0","0","0","0","0"
"UA","03/06/2011","0303","N560UA","SFO","06:04","05:57","394","405","-7","06:17","20","0","0","0","0","0"
"UA","03/06/2011","0642","N508UA","SFO","11:14","12:16","395","408","62","12:46","30","0","0","75","0","0"
"UA","03/06/2011","0863","N510UA","SFO","17:29","19:14","398","371","105","19:29","15","78","0","0","0","0"
"UA","03/06/2011","0891","N505UA","LAX","06:36","06:31","381","370","-5","06:47","16","0","0","0","0","0"
"UA","03/07/2011","0005","N518UA","SFO","07:10","07:07","406","381","-3","07:24","17","0","0","0","0","0"
"UA","03/07/2011","0007","N532UA","SFO","08:15","08:11","407","374","-4","08:23","12","0","0","0","0","0"
"UA","03/07/2011","0011","N508UA","LAX","20:29","20:29","385","368","0","20:57","28","0","0","0","0","0"
"UA","03/07/2011","0015","N505UA","SFO","14:35","14:27","395","379","-8","14:53","26","0","0","0","0","0"
"UA","03/07/2011","0019","N554UA","SFO","19:05","19:01","395","403","-4","19:39","38","0","0","0","0","0"
"UA","03/07/2011","0023","N510UA","LAX","08:40","08:40","385","371","0","08:57","17","0","0","0","0","0"
"UA","03/07/2011","0025","N557UA","LAX","18:10","18:13","385","359","3","18:30","17","0","0","0","0","0"
"UA","03/07/2011","0027","N560UA","LAX","15:40","15:35","385","357","-5","15:53","18","0","0","0","0","0"
"UA","03/07/2011","0053","N555UA","LAX","11:30","11:25","374","365","-5","11:41","16","0","0","0","0","0"
"UA","03/07/2011","0303","N508UA","SFO","06:04","05:59","394","388","-5","06:17","18","0","0","0","0","0"
"UA","03/07/2011","0642","N502UA","SFO","11:10","11:02","399","384","-8","11:18","16","0","0","0","0","0"
"UA","03/07/2011","0863","N525UA","SFO","17:29","17:43","398","377","14","18:04","21","0","0","0","0","0"
"UA","03/07/2011","0891","N512UA","LAX","06:30","06:28","387","376","-2","06:42","14","0","0","0","0","0"
"UA","03/08/2011","0005","N510UA","SFO","07:10","07:05","406","402","-5","07:33","28","0","0","0","0","0"
"UA","03/08/2011","0007","N532UA","SFO","08:15","08:10","407","401","-5","08:26","16","0","0","0","0","0"
"UA","03/08/2011","0011","N502UA","LAX","20:29","20:25","385","361","-4","20:40","15","0","0","0","0","0"
"UA","03/08/2011","0015","N512UA","SFO","14:35","14:35","395","384","0","15:01","26","0","0","0","0","0"
"UA","03/08/2011","0019","N525UA","SFO","19:05","18:58","395","381","-7","19:15","17","0","0","0","0","0"
"UA","03/08/2011","0023","N557UA","LAX","08:40","08:34","385","370","-6","08:54","20","0","0","0","0","0"
"UA","03/08/2011","0025","N560UA","LAX","18:10","18:08","385","367","-2","18:29","21","0","0","0","0","0"
"UA","03/08/2011","0027","N508UA","LAX","15:40","15:38","385","366","-2","15:57","19","0","0","0","0","0"
"UA","03/08/2011","0053","N554UA","LAX","11:30","11:25","374","348","-5","11:38","13","0","0","0","0","0"
"UA","03/08/2011","0303","N502UA","SFO","06:04","05:55","394","374","-9","06:14","19","0","0","0","0","0"
"UA","03/08/2011","0642","N518UA","SFO","11:10","11:08","399","363","-2","11:26","18","0","0","0","0","0"
"UA","03/08/2011","0863","N505UA","SFO","17:29","17:27","398","397","-2","17:46","19","0","0","0","0","0"
"UA","03/08/2011","0891","N555UA","LAX","06:30","06:29","387","370","-1","06:48","19","0","0","0","0","0"
